void_id,ra_deg,dec_deg,redshift,radius_mpc,aspect_ratio,ellipticity,prolateness,central_density,x_mpc,y_mpc,z_mpc,survey,comoving_distance,gamma_z,c_g_effective,completeness,orientation_deg,Radius_deg,CentralDensity,ClusteringStrength
375,98.14464,70.736387,0.062057,10.220305,2.270273,1.270273,0.5238997357917311,-0.891411,,,,VIDE,,1.8803316703619123e-29,0.7658995860909199,0.8975962960808557,154.66160745492132,2.202223,0.152515,0.78125
376,148.877677,12.536091,0.057695,23.201351,2.46389,1.4638900000000001,0.15167628843145092,-0.457278,,,,VIDE,,1.8819005416748594e-29,0.7672937869184395,0.8979219570932178,143.78884652370922,5.364153,0.152515,0.78125
377,43.878994,-17.51691,0.119629,16.440063,2.196097,1.196097,0.6902683744767403,-0.399513,,,,VIDE,,1.8598596076377152e-29,0.7482554161148215,0.8910998631760095,32.23980989834475,1.837885,0.152515,0.78125
378,65.213766,-50.516563,0.083987,44.833322,2.580785,1.580785,0.5241545555291071,-0.455714,,,,VIDE,,1.8724824334587433e-29,0.759016445018308,0.8956021450980282,60.67426954029927,7.104806,0.152515,0.78125
379,245.202427,-44.227278,0.122477,10.013168,2.968053,1.9680529999999998,0.6372029106256945,-0.81429,,,,VIDE,,1.8588580579708375e-29,0.7474171602061275,0.8906732781455304,0.48114333912302465,1.093617,0.152515,0.78125
380,65.317805,-33.323538,0.056536,9.857073,2.023096,1.0230959999999998,0.17396398074674257,-0.447943,,,,VIDE,,1.8823178248541562e-29,0.7676656664414347,0.8980045159135663,86.21029392301068,2.331234,0.152515,0.78125
381,189.058818,-29.872175,0.081529,11.115648,1.844578,0.844578,0.41516219740112165,-0.438646,,,,VIDE,,1.8733590488303288e-29,0.7597776742291669,0.8958552122893874,113.14676416476549,1.823374,0.152515,0.78125
382,255.256654,44.525941,0.103949,5.186724,2.350037,1.350037,0.18722940205147887,-0.504876,,,,VIDE,,1.8653924739216445e-29,0.7529268535660432,0.8932689102938286,105.45115506306155,0.667502,0.152515,0.78125
383,38.475692,7.033265,0.129072,11.532541,2.47536,1.4753599999999998,0.2901843472123611,-0.44033,,,,VIDE,,1.856542806754786e-29,0.7454878706374243,0.8896477605370494,7.585599937559731,1.195168,0.152515,0.78125
384,204.232399,2.68138,0.081875,10.262371,2.189631,1.1896309999999999,0.3659633632142768,-0.392447,,,,VIDE,,1.8732356042229873e-29,0.7596703659553937,0.895820039598977,70.75926062603557,1.676375,0.152515,0.78125
385,92.362602,-50.395417,0.112589,16.171446,2.69487,1.6948699999999999,0.48366091799495603,-0.531838,,,,VIDE,,1.8623398270325507e-29,0.7503409079875554,0.8921120926347336,127.05638807126421,1.920833,0.152515,0.78125
386,346.653675,46.077552,0.138598,17.79519,1.85731,0.85731,0.47202263076407525,-0.846837,,,,VIDE,,1.8532084273612953e-29,0.742729869428066,0.8880738450027345,35.23614728224015,1.717182,0.152515,0.78125
387,174.076433,26.463564,0.111586,38.326272,2.466767,1.466767,0.6085283849503875,-0.607423,,,,VIDE,,1.8626937077099647e-29,0.750639598049989,0.8922514015633988,14.22923422259502,4.585187,0.152515,0.78125
388,290.157318,-59.844278,0.073296,24.125325,2.077133,1.077133,0.6476641986380355,-0.85341,,,,VIDE,,1.8763010373317634e-29,0.7623460724967827,0.8966485658362617,47.337123713435936,4.394812,0.152515,0.78125
389,198.081555,24.561529,0.05244,11.241344,2.774705,1.774705,0.42309445870569556,-0.655474,,,,VIDE,,1.8837939817019527e-29,0.7689847878422406,0.89828291906798,28.854479601645075,2.865448,0.152515,0.78125
390,15.628512,4.995439,0.13701,9.572007,2.856646,1.856646,0.2904522328192511,-0.655736,,,,VIDE,,1.8537634681703788e-29,0.7431873030137608,0.8883437982743129,39.26177173966396,0.934572,0.152515,0.78125
391,227.934495,-56.777509,0.052127,19.182718,2.028894,1.0288940000000002,0.5169448302909726,-0.860394,,,,VIDE,,1.8839068764829393e-29,0.7690859035798531,0.8983033361921946,122.82296731438137,4.911141,0.152515,0.78125
392,342.505203,-4.783951,0.13747,7.751866,2.094024,1.094024,0.48585913777913425,-0.690708,,,,VIDE,,1.8536026549506013e-29,0.7430547018070397,0.8882656810047987,131.7685337406097,0.75435,0.152515,0.78125
393,216.580255,-1.75395,0.102894,37.478955,2.516768,1.516768,0.37468946512944323,-0.833401,,,,VIDE,,1.8657658836860211e-29,0.7532446413330941,0.8934072806869132,52.181328851518934,4.861326,0.152515,0.78125
394,294.907989,-41.947618,0.143907,27.052252,2.142752,1.1427520000000002,0.5147945557061155,-0.415059,,,,VIDE,,1.8513551522856903e-29,0.7412072655614205,0.8871493612065172,76.79822040184808,2.513295,0.152515,0.78125
395,318.314327,63.049232,0.129878,11.863452,2.245268,1.2452679999999998,0.3298643137433172,-0.331387,,,,VIDE,,1.8562602334840442e-29,0.7452532082052474,0.8895188242793309,144.43142232043454,1.221824,0.152515,0.78125
396,82.108718,44.423052,0.149793,6.369258,2.266508,1.266508,0.38264609964925533,-0.85661,,,,VIDE,,1.8493046569895647e-29,0.739531093495701,0.886071766394124,153.65451895204737,0.568829,0.152515,0.78125
397,76.336142,19.75779,0.085071,29.517591,1.682989,0.6829890000000001,0.2766952076001609,-0.326931,,,,VIDE,,1.8720960901265295e-29,0.7586815428261001,0.8954881752399336,96.55049402495548,4.631812,0.152515,0.78125
398,219.953156,-4.324716,0.126719,14.165087,2.25474,1.25474,0.6853589984899244,-0.586454,,,,VIDE,,1.8573682146093073e-29,0.7461743285403111,0.890019683989367,47.68448647573325,1.495132,0.152515,0.78125
399,147.970249,-10.164151,0.090193,27.853492,2.051973,1.0519729999999998,0.3326367692357979,-0.720261,,,,VIDE,,1.8702726635630145e-29,0.7571057281113939,0.8949300980228855,149.66759657076216,4.124348,0.152515,0.78125
400,302.350069,17.574578,0.097988,6.758739,2.110955,1.1109550000000001,0.4064219393328853,-0.853883,,,,VIDE,,1.8675042247266503e-29,0.7547282967929244,0.8940189194691496,125.97114628434068,0.922693,0.152515,0.78125
401,324.008324,5.213299,0.112751,11.115746,2.691981,1.6919810000000002,0.4330877453168236,-0.599625,,,,VIDE,,1.862282682009913e-29,0.7502927017884052,0.892089477209323,113.89117548838192,1.318692,0.152515,0.78125
402,127.231697,-61.098727,0.137368,15.039379,1.881939,0.881939,0.8765671215978268,-0.423291,,,,VIDE,,1.853638311201836e-29,0.7430840979730989,0.8882832072950974,36.113012057837615,1.464369,0.152515,0.78125
403,85.273401,1.432847,0.148408,15.356526,2.502853,1.502853,0.5081357161368013,-0.475748,,,,VIDE,,1.8497867499900997e-29,0.7399243853162546,0.8863391542327338,85.7207545669424,1.384045,0.152515,0.78125
404,280.989185,37.792762,0.126827,11.977351,2.175202,1.175202,0.5006467464369924,-0.869864,,,,VIDE,,1.857330313796528e-29,0.7461427752945297,0.8900027595773795,175.5799597824339,1.263216,0.152515,0.78125
405,98.930173,-4.675955,0.091777,20.48054,2.174963,1.174963,0.5253774755581193,-0.856259,,,,VIDE,,1.8697094555721882e-29,0.7566206012737512,0.8947509804772634,74.88391271435061,2.982747,0.152515,0.78125
406,296.141155,-63.648375,0.092136,8.795498,2.496003,1.496003,0.6646167074250304,-0.658276,,,,VIDE,,1.869581854842318e-29,0.7565107950692133,0.8947099566016614,48.755617922713675,1.276911,0.152515,0.78125
407,152.545771,34.928684,0.123758,13.969278,2.360907,1.360907,0.2810478910466754,-0.722826,,,,VIDE,,1.8584079113712715e-29,0.747041130414476,0.8904782007601568,54.46638161850889,1.50973,0.152515,0.78125
408,240.317964,-36.674799,0.073878,15.929903,2.430075,1.430075,0.8353910013162239,-0.760569,,,,VIDE,,1.8760927711937248e-29,0.762163556033241,0.896595232232766,124.97381362544792,2.88226,0.152515,0.78125
409,34.392713,-28.865708,0.061047,19.399933,2.549347,1.549347,0.6408667220454223,-0.731397,,,,VIDE,,1.8806947087270776e-29,0.76622165033613,0.8976738012819764,38.97501698821609,4.243633,0.152515,0.78125
410,224.589357,-42.112409,0.085462,21.40999,2.159499,1.1594989999999998,0.4113883536358274,-0.41791,,,,VIDE,,1.871956773460967e-29,0.7585608639969416,0.895446711115601,68.7389303219319,3.347709,0.152515,0.78125
411,162.636364,-19.85067,0.078724,8.548272,2.07522,1.0752199999999998,0.42045469762693194,-0.342463,,,,VIDE,,1.8743603874156102e-29,0.76064948623218,0.896134905647133,52.07976088876067,1.452375,0.152515,0.78125
412,211.179047,30.897447,0.079631,6.965665,1.933346,0.933346,0.13671315476518203,-0.656938,,,,VIDE,,1.874036490201415e-29,0.760367219755203,0.8960455280227912,80.17349171257754,1.170095,0.152515,0.78125
413,60.485115,2.222013,0.073361,28.414188,2.011268,1.0112679999999998,0.6221610980994183,-0.356333,,,,VIDE,,1.8762777751470513e-29,0.7623256811083329,0.8966426301015569,95.06486904768208,5.167631,0.152515,0.78125
414,265.274548,-36.17386,0.054209,17.711377,3.14362,2.14362,0.8249537699450232,-0.707103,,,,VIDE,,1.8831561755444148e-29,0.7684141453119311,0.8981652379404713,70.32192215032339,4.362525,0.152515,0.78125
415,310.606948,49.083086,0.051787,10.317144,2.632295,1.632295,0.6014394634779526,-0.614138,,,,VIDE,,1.884029524736456e-29,0.7691957924518991,0.8983253765595057,112.88372949357581,2.663314,0.152515,0.78125
416,78.026328,49.390528,0.148772,32.577641,1.853569,0.853569,0.7192998337812934,-0.764383,,,,VIDE,,1.8496600246357344e-29,0.7398209555610753,0.8862725744931764,20.520470516158426,2.926979,0.152515,0.78125
417,34.45724,47.830055,0.092777,15.893139,1.862154,0.8621540000000001,0.6327591610759151,-0.515714,,,,VIDE,,1.8693540635972973e-29,0.7563148661047628,0.8946363143028369,137.32573615543404,2.290532,0.152515,0.78125
418,8.509891,-31.493886,0.088433,27.050319,2.403451,1.403451,0.35939441530279226,-0.312611,,,,VIDE,,1.870898834641816e-29,0.7576459736261895,0.8951255010879935,57.96163307950749,4.085289,0.152515,0.78125
419,231.10974,-5.596454,0.117965,15.515033,2.423071,1.4230710000000002,0.6066722279324175,-0.537904,,,,VIDE,,1.8604452653864666e-29,0.748746622339915,0.8913445509645049,60.596364460116966,1.758993,0.152515,0.78125
420,218.553853,75.925257,0.071825,42.031703,2.423557,1.4235570000000002,0.707593464292625,-0.685312,,,,VIDE,,1.876827627864783e-29,0.762808033459458,0.8967814994749735,50.75483436779672,7.780684,0.152515,0.78125
421,196.811069,32.958057,0.144996,36.079348,2.182405,1.1824050000000002,0.3123653837244098,-0.51131,,,,VIDE,,1.850975446540527e-29,0.7408962084004453,0.8869555554192879,77.57590026569534,3.325173,0.152515,0.78125
422,83.500955,-71.025813,0.128635,13.244311,2.221255,1.2212550000000002,0.3894822767281032,-0.826248,,,,VIDE,,1.8566960481460331e-29,0.7456152025491354,0.8897173398786385,44.79356499124747,1.377172,0.152515,0.78125
423,140.726159,-60.411125,0.058941,24.381769,2.357255,1.3572549999999999,0.1576516510810273,-0.366805,,,,VIDE,,1.8814521359237535e-29,0.7668946662864807,0.8978313411022587,56.89272193647721,5.516985,0.152515,0.78125
424,214.011481,-4.136753,0.091758,20.712516,2.284659,1.284659,0.364151753393909,-0.59815,,,,VIDE,,1.869716209282747e-29,0.7566264142210387,0.894753147246764,146.3499065497895,3.01708,0.152515,0.78125
425,178.836069,54.928976,0.137912,29.736224,1.593101,0.5931010000000001,0.32662534035477564,-0.63039,,,,VIDE,,1.853448159884532e-29,0.7429273625738803,0.8881908353822482,119.19754485911693,2.882158,0.152515,0.78125
426,355.602787,4.43934,0.144473,9.25893,2.189951,1.1899510000000002,0.3933224044594371,-0.548481,,,,VIDE,,1.851157784061389e-29,0.7410455423428748,0.887048789863122,26.35622521463106,0.857316,0.152515,0.78125
427,49.118311,-0.250669,0.09674,21.138075,2.003469,1.003469,1.0,-0.52513,,,,VIDE,,1.8679469269761608e-29,0.7551072627919044,0.8941698235662148,58.16364912679592,2.920668,0.152515,0.78125
428,250.252039,-52.097063,0.111341,25.463917,2.311455,1.311455,0.4228459886305417,-0.856935,,,,VIDE,,1.8627801688815297e-29,0.750712618024029,0.8922852440089478,138.57094959311797,3.056731,0.152515,0.78125
429,145.554757,18.273917,0.066703,6.225666,3.154469,2.154469,0.3702101824338473,-0.49043,,,,VIDE,,1.878663445023691e-29,0.764423913313178,0.897223485216058,35.15585876345274,1.248444,0.152515,0.78125
430,154.151861,40.106194,0.149117,8.301373,2.369136,1.3691360000000001,0.802221164552567,-0.754841,,,,VIDE,,1.8495399296369535e-29,0.7397229683490592,0.8862090921756101,147.86858963326918,0.74473,0.152515,0.78125
431,258.335196,-13.836967,0.073167,5.411001,2.164832,1.164832,0.45499319699017926,-0.471628,,,,VIDE,,1.8763472054756097e-29,0.7623865469605379,0.8966603248943671,28.09308139876382,0.989278,0.152515,0.78125
432,249.277014,33.451005,0.144273,13.109626,2.535432,1.5354320000000001,0.4186655107368322,-0.406479,,,,VIDE,,1.8512275208179863e-29,0.7411026751260501,0.8870843836606228,72.9450612976887,1.215457,0.152515,0.78125
433,356.852158,68.272238,0.114965,21.473537,2.403698,1.403698,0.5572563143217368,-0.417625,,,,VIDE,,1.86150203921921e-29,0.7496349083120886,0.8917771994448928,43.389594171003864,2.497262,0.152515,0.78125
434,46.221944,-36.332276,0.110774,31.792446,2.38492,1.3849200000000002,0.325279153153073,-0.568499,,,,VIDE,,1.8629802944531724e-29,0.7508816972712711,0.8923632847092144,108.17797266318286,3.83388,0.152515,0.78125
435,37.479474,2.67435,0.101269,15.566133,2.440947,1.440947,0.7788463717235234,-0.587898,,,,VIDE,,1.8663413232503783e-29,0.7537349961451819,0.8936131385353102,69.82534560461413,2.055505,0.152515,0.78125
436,260.761974,-25.196504,0.073067,33.864185,2.875854,1.875854,0.4473240002418049,-0.814274,,,,VIDE,,1.8763829962481815e-29,0.7624179274568496,0.8966694362762706,1.9995374453833636,6.176361,0.152515,0.78125
437,208.21929,35.853082,0.067653,7.523259,1.919625,0.9196249999999999,0.21305187786800772,-0.434792,,,,VIDE,,1.878322684972078e-29,0.7641233433261804,0.8971439609979065,14.113420233767634,1.487382,0.152515,0.78125
438,98.69784,8.927626,0.072049,6.40039,2.400981,1.4009809999999998,0.6140918122109928,-0.737154,,,,VIDE,,1.8767474215714667e-29,0.7627376268442296,0.8967614292839149,126.84471217962671,1.188279,0.152515,0.78125
439,28.590973,15.614576,0.068644,14.589124,1.980977,0.980977,0.6857606542868226,-0.601983,,,,VIDE,,1.8779673461455592e-29,0.7638102226454938,0.8970598138833703,146.56254587931423,2.841002,0.152515,0.78125
440,30.83697,36.571704,0.127958,18.175653,2.425545,1.425545,0.40790804998042496,-0.729436,,,,VIDE,,1.856933497886075e-29,0.745812606569131,0.8898246768241215,63.685849394484684,1.899599,0.152515,0.78125
441,321.908715,-12.008632,0.085013,14.756783,1.983285,0.983285,0.6330311291912183,-0.819703,,,,VIDE,,1.872116757732322e-29,0.758699449481696,0.8954943098972149,138.66040388114803,2.320978,0.152515,0.78125
442,69.072237,56.117247,0.055784,5.335215,2.133681,1.1336810000000002,0.34249192132700845,-0.522265,,,,VIDE,,1.8825886691959337e-29,0.7679072790687013,0.8980571907899384,29.558831598867556,1.279287,0.152515,0.78125
443,116.413762,3.787587,0.14691,14.346273,2.170364,1.1703640000000002,0.7245630655960801,-0.867401,,,,VIDE,,1.8503084511526878e-29,0.7403505381511227,0.8866114907541787,167.87976701127243,1.306206,0.152515,0.78125
444,81.596305,-43.164111,0.138379,7.813207,2.551636,1.5516359999999998,0.7560172764153388,-0.450813,,,,VIDE,,1.853284953517226e-29,0.7427928987832972,0.888111030167298,81.00585552061042,0.755327,0.152515,0.78125
445,127.79867,23.066437,0.142775,20.965673,2.534428,1.5344280000000001,0.6553177356612435,-0.709448,,,,VIDE,,1.8517500112596083e-29,0.7415310598253073,0.887349315181728,67.48735379803193,1.963748,0.152515,0.78125
446,24.992583,35.910635,0.149491,18.017605,1.885176,0.885176,0.4631007002400219,-0.899919,,,,VIDE,,1.8494097568121507e-29,0.7396167925723385,0.8861405967333829,162.2118229856136,1.612011,0.152515,0.78125
447,186.861525,-21.498486,0.06739,9.375598,2.275372,1.275372,0.7566391167827373,-0.593323,,,,VIDE,,1.8784170097018558e-29,0.7642065141392678,0.8971660885224528,76.57457591208815,1.860604,0.152515,0.78125
448,24.340523,45.590652,0.089624,11.601295,2.046017,1.046017,0.4804939656363056,-0.871889,,,,VIDE,,1.8704750575418914e-29,0.7572802467917231,0.8949936874724126,20.962352868059085,1.731207,0.152515,0.78125
449,288.128343,54.319935,0.125824,8.832547,1.88134,0.88134,0.807194708626822,-0.734298,,,,VIDE,,1.857682357605667e-29,0.7464359807900587,0.8901593900119994,59.66656528135262,0.93904,0.152515,0.78125
450,84.136349,-26.499565,0.119602,14.537197,2.193786,1.1937859999999998,0.26461681993516484,-0.475814,,,,VIDE,,1.8598691076552396e-29,0.748263377918465,0.891103860285811,70.96821576675343,1.625644,0.152515,0.78125
451,194.404289,75.249326,0.06539,24.18231,2.166347,1.166347,0.5571067082018694,-0.862386,,,,VIDE,,1.8791346087395025e-29,0.7648399852978057,0.8973315561589705,29.63685237863213,4.935296,0.152515,0.78125
452,316.828472,-45.937115,0.131583,9.163124,2.986906,1.9869059999999998,0.3436656653295782,-0.396397,,,,VIDE,,1.8556627564510683e-29,0.744757607227159,0.889243487472631,28.190893080583233,0.931546,0.152515,0.78125
453,234.315853,-36.581717,0.072444,19.299389,2.388779,1.388779,0.32380060917056486,-0.897708,,,,VIDE,,1.8766060025428933e-29,0.7626135252474809,0.8967258867273925,55.442199223834486,3.559439,0.152515,0.78125
454,191.864803,-39.164595,0.072382,11.506607,1.845606,0.8456060000000001,0.3079140681827622,-0.751906,,,,VIDE,,1.8766281985943204e-29,0.762633000018593,0.8967314783363833,94.64980833141948,2.125782,0.152515,0.78125
455,116.760151,51.997084,0.103697,10.090696,2.089459,1.0894590000000002,0.2509083752985789,-0.455458,,,,VIDE,,1.8654816544202143e-29,0.7530027207634035,0.8933043632564795,63.54318909392901,1.301602,0.152515,0.78125
456,119.880689,17.973983,0.109294,14.218373,2.565306,1.565306,0.12656616516153874,-0.710238,,,,VIDE,,1.863502863700185e-29,0.7513236273048568,0.8925651431567252,104.2712491725048,1.739883,0.152515,0.78125
457,241.015304,-44.090318,0.108009,8.939048,2.885424,1.885424,0.5562832801884674,-0.838865,,,,VIDE,,1.8639568104662784e-29,0.7517080291460214,0.8927382395202555,27.13901201398311,1.107079,0.152515,0.78125
458,357.89017,-6.854773,0.059149,11.372811,1.783096,0.783096,0.5921461027161222,-0.68386,,,,VIDE,,1.8813773019096612e-29,0.7668281072632528,0.8978160265246514,144.9907759046691,2.57058,0.152515,0.78125
459,238.262108,13.332166,0.137746,8.240914,1.694914,0.694914,0.4085778565687809,-0.737764,,,,VIDE,,1.8535061799925255e-29,0.742975178400188,0.8882189784271229,165.69347053530748,0.800328,0.152515,0.78125
460,200.80203,-56.415595,0.07656,40.06138,2.820181,1.8201809999999998,0.48490810932446315,-0.394373,,,,VIDE,,1.8751336073543527e-29,0.761324357660575,0.8963440497109414,121.94517204694642,6.965892,0.152515,0.78125
461,263.034184,49.892114,0.062951,15.266822,2.375776,1.375776,0.2791262459204028,-0.711991,,,,VIDE,,1.8800104410460637e-29,0.7656148898352669,0.8975266371133546,133.32178875544065,3.241,0.152515,0.78125
462,167.47402,37.387829,0.138875,10.571772,1.998404,0.9984040000000001,0.5232351662653482,-0.426641,,,,VIDE,,1.8531116427757367e-29,0.7426501725335346,0.8880264447565813,20.66034101764394,1.018307,0.152515,0.78125
463,21.651243,0.596663,0.145565,16.693846,2.41928,1.41928,0.58558123048109,-0.364877,,,,VIDE,,1.850777111277977e-29,0.7407338520172678,0.8868537281673922,29.040964482236355,1.533893,0.152515,0.78125
464,202.426854,69.107832,0.136213,14.180761,1.468167,0.468167,0.43900257135523824,-0.63971,,,,VIDE,,1.854042158548315e-29,0.7434172332847996,0.8884781488954727,65.96774563460257,1.392503,0.152515,0.78125
465,344.745102,-9.466914,0.130952,13.430999,2.259904,1.2599040000000001,0.2959023042075626,-0.354034,,,,VIDE,,1.8558838321363384e-29,0.7449408966971153,0.8893457979421533,44.52816225874998,1.371875,0.152515,0.78125
